-0.36,-0.05|0.36,0.02;0.37,0.35;-0.22,0.12;-0.30,0.16;-0.38,0.18;-0.46,0.14;-0.54,0.11;-0.78,0.08;-2.65,-0.27;-1.07,-0.43;-0.64,-0.39;-0.47,-0.42;-0.32,-0.43;0.08,-0.87;0.33,-0.61;0.35,-0.26
-0.34,-0.05|0.36,-0.91;0.32,-0.41;0.32,-0.12;0.34,0.16;0.35,0.52;-0.26,0.12;-0.32,0.15;-0.41,0.17;-0.49,0.13;-0.65,0.12;-1.38,0.06;-1.57,-0.41;-0.80,-0.41;-0.54,-0.41;-0.38,-0.38;-0.23,-0.43
-0.23,-0.23|0.16,-0.94;0.38,-0.73;0.40,-0.42;0.41,-0.17;0.40,0.11;0.38,0.52;-0.15,0.03;-0.26,0.06;-0.39,0.07;-0.55,0.02;-1.11,0.02;-2.38,-0.46;-0.80,-0.54;-0.45,-0.51;-0.31,-0.49;-0.20,-0.53
-0.23,-0.24|-0.54,-0.50;-0.35,-0.47;-0.26,-0.54;-0.14,-0.52;0.39,-0.98;0.42,-0.58;0.40,-0.29;0.44,-0.03;0.39,0.28;0.33,0.84;-0.21,0.04;-0.33,0.08;-0.44,0.01;-0.68,-0.01;-1.80,-0.10;-1.19,-0.54
-0.23,-0.23|0.19,-0.95;0.37,-0.69;0.40,-0.40;0.43,-0.14;0.40,0.14;0.43,0.64;-0.16,0.03;-0.28,0.08;-0.40,0.06;-0.59,0.03;-1.18,0.01;-0.61,-0.45;-0.45,-0.52;-0.30,-0.50;-0.19,-0.53
-0.23,-0.23|0.20,-0.96;0.37,-0.69;0.40,-0.40;0.45,-0.14;0.42,0.15;0.43,0.64;-0.17,0.01;-0.28,0.09;-0.40,0.05;-0.59,0.04;-1.19,0.02;-0.61,-0.46;-0.44,-0.52;-0.30,-0.50;-0.19,-0.50
-0.23,-0.23|0.13,-0.95;0.34,-0.72;0.39,-0.44;0.45,-0.18;0.43,0.10;0.46,0.58;-0.16,0.00;-0.26,0.09;-0.38,0.05;-0.56,0.05;-1.17,0.07;-0.64,-0.44;-0.47,-0.51;-0.32,-0.50;-0.21,-0.52
-0.23,-0.23|0.19,-0.94;0.39,-0.69;0.41,-0.40;0.43,-0.14;0.39,0.14;0.42,0.64;-0.28,0.07;-0.40,0.05;-0.59,0.03;-1.21,0.01;-0.64,-0.48;-0.43,-0.51;-0.30,-0.50;-0.19,-0.53
-0.23,-0.23|0.25,-0.91;0.43,-0.65;0.41,-0.35;0.42,-0.09;0.38,0.20;0.34,0.66;-0.18,0.04;-0.30,0.08;-0.42,0.04;-0.62,0.01;-1.23,-0.06;-0.61,-0.50;-0.42,-0.53;-0.28,-0.52;-0.16,-0.53
-0.23,-0.25|-0.23,0.03;-0.35,0.04;-0.49,0.01;-0.94,0.05;-2.62,-0.24;-0.93,-0.53;-0.49,-0.50;-0.32,-0.46;-0.24,-0.54;0.07,-0.98;0.44,-0.93;0.40,-0.51;0.34,-0.25;0.41,0.02;0.35,0.34;-0.12,0.03
-0.23,-0.25|-1.25,-0.51;-0.55,-0.49;-0.36,-0.48;-0.27,-0.54;-0.16,-0.53;0.33,-0.99;0.41,-0.63;0.40,-0.34;0.42,-0.08;0.42,0.24;0.39,0.79;-0.19,0.03;-0.32,0.08;-0.44,0.03;-0.67,0.01;-1.58,-0.06
-0.46,-0.32|0.21,-0.84;0.28,-0.52;0.33,-0.21;0.33,0.14;-0.25,-0.04;-0.37,0.03;-0.50,-0.00;-0.64,0.00;-0.86,-0.01;-1.65,0.01;-1.72,-0.48;-0.79,-0.50;-0.63,-0.54;-0.52,-0.52;-0.44,-0.54;-0.32,-0.57
-0.46,-0.32|0.29,-0.63;0.25,-0.32;0.30,0.00;0.29,0.44;-0.33,0.00;-0.46,0.03;-0.58,-0.03;-0.75,-0.03;-1.21,-0.01;-2.71,-0.32;-1.05,-0.56;-0.68,-0.53;-0.56,-0.56;-0.46,-0.49;-0.35,-0.58;0.26,-1.03
0.01,-0.42|0.51,-0.47;0.52,-0.26;0.53,0.02;0.56,0.65;-0.12,-0.03;-0.30,-0.06;-0.77,-0.02;-0.43,-0.56;-0.20,-0.59;-0.11,-0.63;-0.05,-1.03;0.20,-1.05;0.52,-1.04;0.53,-0.70
0.32,-0.50|0.67,-0.59;0.67,-0.45;0.66,-0.30;0.67,-0.05;0.64,0.70;0.16,0.74;0.09,-0.10;-0.19,-0.10;-0.92,-0.16;-0.92,-0.66;0.00,-0.68;-0.16,-1.12;0.17,-1.09;0.40,-1.08;0.68,-1.12;0.68,-0.77
0.41,-0.52|0.69,-0.86;0.73,-0.69;0.71,-0.55;0.69,-0.44;0.73,-0.26;0.67,-0.03;0.57,1.36;0.17,0.25;0.06,-0.11;-0.30,-0.15;-1.89,-0.33;0.02,-0.65;-0.38,-1.19;0.09,-1.14;0.36,-1.14;0.59,-1.10
0.49,-0.84|0.53,-1.23;0.74,-1.31;0.72,-1.03;0.76,-0.92;0.77,-0.81;0.75,-0.71;0.71,-0.58;0.76,-0.02;0.21,-0.28;-0.16,-0.27;-1.18,-0.29;-1.20,-0.97;-0.40,-1.29;0.11,-1.28;0.36,-1.26
0.48,-1.05|0.13,-0.92;-1.27,-1.11;-0.21,-1.36;0.20,-1.35;0.35,-1.39;0.49,-1.36;0.63,-1.39;0.76,-1.31;0.71,-1.14;0.75,-1.04;0.74,-0.93;0.74,-0.76;0.75,-0.31;0.17,-0.38;-0.25,-0.37
0.35,-0.97|-1.28,-1.04;-0.48,-1.36;0.02,-1.34;0.22,-1.33;0.37,-1.34;0.50,-1.30;0.72,-1.31;0.66,-1.08;0.69,-0.96;0.68,-0.82;0.65,-0.65;0.68,-0.08;0.06,-0.33;-0.32,-0.35;0.10,-0.88
0.35,-0.97|-0.76,-1.32;-0.04,-1.30;0.17,-1.32;0.32,-1.35;0.45,-1.29;0.68,-1.36;0.65,-1.13;0.70,-1.00;0.69,-0.87;0.66,-0.71;0.70,-0.31;0.15,-0.33;-0.17,-0.35;-0.87,-0.33;-0.50,-0.90
0.29,-0.98|-0.57,-1.34;-0.07,-1.34;0.15,-1.33;0.29,-1.38;0.42,-1.30;0.67,-1.36;0.62,-1.12;0.66,-0.99;0.64,-0.84;0.62,-0.66;0.65,-0.12;0.02,-0.33;-0.34,-0.35;0.10,-0.91;-1.33,-0.98
-0.12,-1.11|-0.54,-1.42;-0.27,-1.36;-0.16,-1.42;-0.05,-1.38;0.10,-1.41;0.28,-1.35;0.44,-1.20;0.46,-0.97;0.41,-0.73;0.39,-0.27;-0.09,-0.96;-0.15,-0.98;-0.21,-0.98;-0.38,-0.95;-0.74,-1.02;-1.50,-1.45
-0.12,-1.11|-0.75,-1.38;-0.43,-1.42;-0.24,-1.41;-0.12,-1.37;0.15,-1.39;0.47,-1.36;0.44,-1.12;0.44,-0.89;0.48,-0.51;0.47,0.30;-0.12,-0.96;-0.18,-0.97;-0.32,-0.92;-0.61,-0.91;-1.53,-1.11
-0.42,-1.21|-1.56,-1.53;-0.77,-1.49;-0.58,-1.49;-0.44,-1.40;-0.35,-1.46;-0.25,-1.44;-0.00,-1.45;0.32,-1.30;0.29,-1.01;0.23,-0.70;-0.30,-1.00;-0.40,-1.00;-0.50,-0.95;-0.58,-1.01;-0.82,-0.99;-1.51,-1.08
-0.74,-1.29|-1.81,-1.51;-1.06,-1.51;-0.87,-1.49;-0.78,-1.48;-0.70,-1.51;-0.64,-1.44;-0.44,-1.49;0.17,-1.47;0.14,-1.11;0.07,-0.74;-0.56,-1.01;-0.70,-1.04;-0.80,-1.01;-0.93,-1.01;-1.07,-1.08;-1.69,-1.11
-0.91,-1.32|-1.93,-1.28;-1.44,-1.51;-1.13,-1.52;-1.00,-1.51;-0.92,-1.53;-0.85,-1.51;-0.75,-1.50;-0.52,-1.50;0.07,-1.36;0.05,-0.96;-0.62,-1.04;-0.79,-1.05;-0.90,-1.02;-1.03,-1.01;-1.14,-1.08;-1.45,-1.07
-1.24,-1.23|-1.89,-1.07;-2.14,-1.36;-1.65,-1.47;-1.44,-1.50;-1.30,-1.44;-1.20,-1.49;-1.11,-1.46;-0.93,-1.46;-0.52,-1.41;-0.12,-1.06;-0.81,-0.97;-1.06,-0.98;-1.18,-0.96;-1.27,-1.02;-1.34,-1.06;-1.54,-1.01
-1.56,-1.15|-2.25,-1.01;-2.29,-1.30;-2.06,-1.49;-1.74,-1.41;-1.62,-1.45;-1.52,-1.36;-1.35,-1.46;-1.12,-1.44;-0.23,-1.40;-0.26,-0.87;-1.26,-0.94;-1.47,-1.01;-1.54,-1.02;-1.60,-0.97;-1.69,-0.95;-1.86,-0.95
-1.90,-1.10|-2.41,-1.03;-2.47,-1.25;-2.32,-1.42;-2.08,-1.40;-1.94,-1.40;-1.81,-1.41;-1.68,-1.38;-1.32,-1.43;-0.41,-1.29;-1.30,-0.93;-1.73,-0.97;-1.81,-0.94;-1.88,-0.93;-1.94,-0.95;-2.04,-0.91;-2.16,-0.94
-1.95,-1.09|-2.46,-1.13;-2.42,-1.34;-2.26,-1.45;-2.04,-1.38;-1.92,-1.39;-1.79,-1.39;-1.54,-1.43;-0.79,-1.46;-0.43,-0.96;-1.74,-0.98;-1.81,-0.93;-1.90,-0.93;-1.96,-0.95;-2.04,-0.91;-2.15,-0.92;-2.45,-0.93
-2.24,-1.16|-1.94,-1.00;-2.09,-0.97;-2.19,-0.98;-2.27,-0.95;-2.35,-0.98;-2.43,-1.01;-2.57,-1.07;-2.61,-1.20;-2.59,-1.35;-2.48,-1.46;-2.34,-1.50;-2.22,-1.41;-2.10,-1.42;-1.91,-1.43;-1.39,-1.41;-0.60,-0.99
-2.24,-1.16|-0.58,-1.40;-1.49,-0.97;-1.98,-0.97;-2.14,-1.00;-2.21,-0.97;-2.30,-0.94;-2.37,-0.99;-2.55,-0.98;-2.54,-1.12;-2.62,-1.26;-2.57,-1.41;-2.42,-1.47;-2.28,-1.46;-2.18,-1.41;-2.03,-1.44;-1.74,-1.46
-2.00,-1.24|-1.30,-1.44;-0.48,-1.06;-1.49,-0.95;-1.84,-1.02;-1.94,-1.00;-2.03,-1.01;-2.14,-0.99;-2.26,-1.04;-2.49,-1.10;-2.51,-1.30;-2.45,-1.48;-2.26,-1.56;-2.07,-1.46;-1.98,-1.45;-1.87,-1.47;-1.76,-1.43
-1.98,-1.25|-2.50,-1.32;-2.37,-1.47;-2.17,-1.50;-2.04,-1.46;-1.96,-1.48;-1.84,-1.51;-1.62,-1.54;-0.80,-1.58;-0.45,-1.07;-1.68,-1.08;-1.81,-1.03;-1.91,-1.01;-2.01,-1.01;-2.13,-0.98;-2.27,-1.03;-2.41,-1.13
-2.30,-1.27|-2.66,-1.28;-2.62,-1.41;-2.54,-1.52;-2.42,-1.57;-2.30,-1.52;-2.22,-1.47;-2.09,-1.48;-1.89,-1.44;-0.66,-1.25;-1.62,-0.98;-2.05,-1.01;-2.20,-1.02;-2.30,-1.02;-2.40,-1.05;-2.51,-1.06;-2.58,-1.16
-2.32,-1.26|-2.18,-1.02;-2.29,-0.99;-2.39,-1.03;-2.48,-1.06;-2.65,-1.08;-2.62,-1.23;-2.66,-1.36;-2.60,-1.48;-2.47,-1.52;-2.36,-1.55;-2.26,-1.49;-2.18,-1.45;-1.96,-1.47;-1.13,-1.42;-1.33,-0.99
-2.32,-1.26|-0.63,-1.12;-1.94,-1.06;-2.10,-1.00;-2.24,-1.00;-2.34,-1.01;-2.44,-1.04;-2.60,-1.03;-2.59,-1.18;-2.67,-1.29;-2.63,-1.42;-2.53,-1.51;-2.41,-1.54;-2.30,-1.51;-2.21,-1.47;-2.05,-1.49;-1.66,-1.47
-1.99,-1.29|-0.45,-1.44;-1.17,-1.04;-1.74,-1.08;-1.85,-1.02;-1.97,-1.03;-2.07,-1.02;-2.19,-1.04;-2.44,-1.05;-2.46,-1.24;-2.45,-1.43;-2.30,-1.54;-2.10,-1.48;-2.01,-1.48;-1.93,-1.50;-1.82,-1.50;-1.57,-1.52
-1.67,-1.31|-0.29,-1.51;-0.85,-1.10;-1.31,-1.04;-1.55,-1.10;-1.64,-1.07;-1.74,-1.04;-1.89,-1.03;-2.11,-1.06;-2.29,-1.23;-2.29,-1.48;-1.88,-1.47;-1.78,-1.49;-1.70,-1.53;-1.63,-1.49;-1.52,-1.51;-1.30,-1.53
-1.34,-1.35|-0.12,-1.34;-0.18,-0.86;-1.06,-1.06;-1.21,-1.02;-1.44,-1.11;-1.61,-1.08;-1.92,-1.11;-2.18,-1.35;-1.98,-1.61;-1.56,-1.56;-1.40,-1.49;-1.34,-1.52;-1.26,-1.54;-1.17,-1.52;-0.98,-1.50
-1.02,-1.36|-0.01,-1.36;-0.01,-0.94;-0.72,-1.05;-0.90,-1.06;-1.02,-1.03;-1.14,-1.09;-1.26,-1.12;-1.71,-1.08;-2.03,-1.36;-1.44,-1.54;-1.20,-1.54;-1.10,-1.56;-1.02,-1.57;-0.95,-1.53;-0.85,-1.53;-0.60,-1.53
-0.81,-1.36|0.08,-1.40;0.12,-1.02;-0.54,-1.12;-0.66,-1.04;-0.80,-1.08;-0.92,-1.04;-1.04,-1.10;-1.53,-1.01;-1.93,-1.30;-1.15,-1.48;-1.02,-1.55;-0.89,-1.53;-0.82,-1.53;-0.74,-1.54;-0.67,-1.51;-0.46,-1.52
-0.49,-1.35|0.22,-1.29;0.26,-0.97;0.25,-0.48;-0.40,-1.08;-0.51,-1.05;-0.64,-1.06;-0.84,-1.06;-1.39,-1.07;-1.73,-1.46;-0.88,-1.56;-0.65,-1.55;-0.54,-1.51;-0.47,-1.51;-0.40,-1.53;-0.29,-1.52;0.01,-1.51
-0.16,-1.35|0.42,-1.37;0.44,-1.12;0.37,-0.85;0.42,-0.07;-0.15,-1.07;-0.26,-1.07;-0.41,-1.08;-0.73,-1.09;-1.59,-1.30;-0.72,-1.56;-0.31,-1.49;-0.25,-1.55;-0.16,-1.53;-0.10,-1.51;0.02,-1.53;0.18,-1.50
0.16,-1.31|0.59,-1.13;0.57,-0.90;0.54,-0.41;-0.19,-0.47;-0.05,-1.09;-0.47,-1.04;-1.37,-1.31;-0.41,-1.55;-0.04,-1.51;0.09,-1.49;0.16,-1.52;0.25,-1.53;0.34,-1.49;0.62,-1.50;0.56,-1.31
0.39,-1.20|0.12,-0.47;-0.28,-0.47;0.04,-1.04;-1.25,-1.13;-0.36,-1.47;0.09,-1.47;0.27,-1.46;0.37,-1.47;0.47,-1.42;0.64,-1.48;0.73,-1.36;0.65,-1.21;0.73,-1.08;0.69,-0.92;0.71,-0.51
0.17,-0.70|-0.10,-0.14;-0.41,-0.18;-1.38,-0.16;-0.13,-0.71;0.05,-0.75;-0.28,-1.20;-0.00,-1.19;0.20,-1.22;0.42,-1.21;0.55,-1.04;0.60,-0.85;0.61,-0.67;0.56,-0.51;0.63,-0.18;0.70,0.81;0.12,0.11
0.10,-0.38|-1.96,-0.57;-0.18,-0.53;-0.10,-0.63;0.03,-0.61;0.16,-1.07;0.47,-1.09;0.56,-0.76;0.55,-0.52;0.51,-0.35;0.58,-0.13;0.57,0.18;0.58,1.14;0.05,0.23;-0.09,-0.02;-0.29,-0.06;-1.00,-0.04
0.08,-0.38|-0.41,-0.56;-0.13,-0.57;-0.03,-0.60;0.05,-1.06;0.31,-1.02;0.58,-0.94;0.55,-0.61;0.54,-0.40;0.57,-0.20;0.52,0.02;0.54,0.62;-0.05,-0.05;-0.25,-0.03;-0.54,-0.10
-0.22,-0.20|-0.45,0.03;-0.87,0.07;-2.60,-0.20;-0.92,-0.49;-0.50,-0.49;-0.32,-0.45;-0.22,-0.52;0.10,-0.96;0.37,-0.78;0.40,-0.46;0.37,-0.20;0.40,0.05;0.40,0.42;-0.12,0.03;-0.22,0.06;-0.33,0.09
-0.25,-0.16|-0.12,0.08;-0.23,0.06;-0.33,0.10;-0.42,0.05;-0.62,0.04;-1.25,-0.05;-0.63,-0.46;-0.44,-0.49;-0.29,-0.49;-0.16,-0.47;0.37,-0.92;0.44,-0.53;0.36,-0.22;0.40,0.03;0.38,0.35
-0.25,-0.16|0.40,-0.38;0.39,-0.12;0.37,0.15;0.37,0.55;-0.18,0.06;-0.26,0.08;-0.38,0.10;-0.48,0.05;-0.92,0.07;-2.61,-0.31;-0.95,-0.50;-0.51,-0.46;-0.34,-0.43;-0.23,-0.49;0.12,-0.91;0.37,-0.70
0.15,-0.25|0.59,-0.37;0.58,-0.19;0.59,0.01;0.57,0.31;0.54,1.23;0.06,0.35;-0.00,0.01;-0.22,0.03;-0.82,0.01;-2.14,-0.56;-0.32,-0.52;-0.08,-0.54;-0.05,-1.00;0.24,-0.98;0.58,-0.99;0.62,-0.61
0.35,-0.35|0.75,1.14;0.20,0.78;0.18,-0.05;-0.09,-0.01;-0.88,-0.02;-0.95,-0.53;-0.01,-0.56;-0.17,-1.03;0.18,-1.02;0.44,-1.01;0.71,-0.97;0.67,-0.59;0.69,-0.44;0.64,-0.31;0.71,-0.14;0.74,0.16
0.33,-0.18|0.13,0.26;0.07,0.06;-0.24,0.03;-0.28,-0.46;0.01,-0.53;0.04,-0.97;0.37,-0.94;0.70,-0.96;0.67,-0.49;0.66,-0.30;0.63,-0.16;0.69,-0.01;0.67,0.19;0.67,0.76
0.33,-0.14|0.15,0.37;0.14,0.07;-0.12,0.07;-1.55,-0.05;-0.69,-0.50;-0.02,-0.46;-0.04,-0.91;0.29,-0.93;0.61,-0.94;0.70,-0.55;0.67,-0.30;0.64,-0.16;0.69,-0.01;0.64,0.14;0.64,0.52
0.32,-0.08|0.21,1.25;0.12,0.31;0.09,0.12;-0.20,0.09;-0.32,-0.41;-0.01,-0.47;0.06,-0.89;0.38,-0.87;0.63,-0.68;0.67,-0.38;0.62,-0.18;0.67,-0.05;0.68,0.10;0.68,0.34;0.65,0.93
0.32,-0.06|0.15,0.40;0.17,0.10;-0.11,0.14;-0.68,-0.43;-0.05,-0.40;-0.06,-0.87;0.28,-0.91;0.63,-0.91;0.65,-0.42;0.61,-0.20;0.68,-0.07;0.67,0.07;0.71,0.30;0.69,0.74
0.31,-0.01|0.17,1.76;0.12,0.37;0.14,0.13;-0.16,0.14;-0.41,-0.37;-0.03,-0.40;0.02,-0.88;0.37,-0.85;0.62,-0.63;0.66,-0.31;0.62,-0.11;0.70,0.02;0.65,0.16;0.67,0.41;0.64,1.01
0.30,0.03|0.12,0.47;0.14,0.18;-0.09,0.19;-1.02,0.02;-0.85,-0.46;-0.08,-0.36;0.12,-0.41;0.30,-0.87;0.66,-0.84;0.66,-0.33;0.63,-0.11;0.68,0.03;0.65,0.17;0.68,0.40;0.64,0.84
0.29,0.09|0.21,2.48;0.12,0.47;0.14,0.23;-0.11,0.24;-0.70,-0.36;-0.08,-0.31;-0.05,-0.82;0.32,-0.80;0.61,-0.61;0.65,-0.24;0.66,-0.05;0.66,0.10;0.64,0.25;0.63,0.45;0.64,1.02
0.28,0.14|0.64,1.10;0.19,2.53;0.12,0.49;0.15,0.26;0.10,0.21;-0.72,-0.32;-0.09,-0.26;0.10,-0.34;0.32,-0.79;0.60,-0.55;0.64,-0.19;0.63,0.01;0.65,0.15;0.63,0.30;0.61,0.49
0.45,0.41|0.71,0.85;0.67,1.87;0.23,1.29;0.22,0.72;0.20,0.56;0.21,0.45;0.23,0.36;-0.40,-0.22;0.07,-0.23;0.29,-0.66;0.72,-0.68;0.69,0.09;0.77,0.22;0.75,0.36;0.74,0.48;0.72,0.61
0.49,0.47|0.75,1.10;0.26,1.03;0.24,0.72;0.20,0.59;0.21,0.47;0.26,0.37;-0.14,-0.17;0.23,-0.17;0.50,-0.60;0.76,0.20;0.78,0.35;0.73,0.47;0.71,0.69
0.50,0.48|0.60,2.25;0.21,1.29;0.20,0.81;0.22,0.62;0.20,0.50;0.25,0.39;-0.26,-0.19;0.15,-0.23;0.43,-0.63;0.79,-0.36;0.78,0.16;0.78,0.34;0.75,0.47;0.78,0.58;0.71,0.67;0.71,0.92
0.51,1.01|0.30,1.57;0.27,1.27;0.22,1.14;0.26,1.01;0.23,0.90;0.22,0.73;0.10,0.09;0.47,-0.35;0.74,0.41;0.75,0.75;0.73,0.91;0.74,1.00;0.74,1.09;0.78,1.26;0.80,1.63
0.51,1.56|0.33,2.12;0.31,1.80;0.23,1.71;0.26,1.58;0.21,1.46;0.24,1.33;0.22,0.99;0.39,-0.06;0.74,0.89;0.75,1.29;0.74,1.45;0.77,1.54;0.77,1.65;0.76,1.77;0.79,2.10
0.52,2.01|0.26,2.65;0.29,2.24;0.30,2.10;0.29,2.01;0.23,1.89;0.27,1.77;0.20,1.27;0.50,0.16;0.73,1.48;0.77,1.74;0.76,1.90;0.74,2.00;0.79,2.11;0.82,2.30;0.76,2.58
0.53,2.40|0.22,3.18;0.26,2.68;0.33,2.48;0.26,2.40;0.28,2.30;0.25,2.12;0.26,1.77;0.50,0.33;0.75,1.84;0.77,2.15;0.77,2.29;0.78,2.39;0.81,2.51;0.72,2.58;0.74,2.88
0.53,2.92|0.49,5.06;0.27,3.51;0.27,3.16;0.27,3.02;0.23,2.91;0.28,2.81;0.27,2.65;0.27,2.27;0.57,0.60;0.75,2.41;0.78,2.68;0.72,2.84;0.78,2.92;0.75,3.02;0.73,3.13;0.75,3.48
0.52,3.39|0.35,5.25;0.26,3.88;0.21,3.66;0.27,3.47;0.25,3.37;0.26,3.26;0.25,3.07;0.79,2.89;0.79,3.17;0.74,3.33;0.74,3.41;0.78,3.53;0.75,3.68;0.74,4.11
0.52,3.53|0.53,5.36;0.27,4.12;0.25,3.79;0.21,3.66;0.30,3.53;0.24,3.41;0.24,3.26;0.26,2.92;0.76,2.94;0.76,3.28;0.72,3.44;0.77,3.53;0.79,3.64;0.76,3.77;0.79,4.18
0.53,4.01|0.49,5.65;0.33,4.45;0.27,4.25;0.24,4.12;0.24,4.00;0.23,3.88;0.30,3.78;0.27,3.35;0.78,3.43;0.78,3.77;0.80,3.91;0.74,4.02;0.73,4.10;0.75,4.25;0.75,4.58
0.53,4.34|0.48,5.80;0.41,4.61;0.28,4.57;0.28,4.43;0.26,4.33;0.29,4.23;0.24,4.03;0.29,3.70;0.75,3.86;0.80,4.08;0.74,4.26;0.74,4.35;0.77,4.45;0.78,4.61;0.76,4.95
0.53,4.34|0.80,5.24;0.38,5.77;0.38,4.61;0.27,4.56;0.30,4.41;0.27,4.32;0.26,4.20;0.26,4.01;0.27,3.49;0.68,2.82;0.75,3.92;0.72,4.19;0.75,4.28;0.77,4.37;0.79,4.49;0.77,4.64
0.60,4.54|0.26,3.94;0.75,3.98;0.76,4.34;0.76,4.44;0.79,4.51;0.82,4.60;0.80,4.70;0.84,4.97;0.74,5.79;0.23,5.83;0.45,4.71;0.34,4.68;0.28,4.57;0.30,4.45;0.30,4.30
0.48,4.24|0.29,3.47;0.75,3.80;0.78,4.02;0.72,4.18;0.72,4.28;0.75,4.40;0.73,4.58;0.65,4.95;0.42,4.63;0.28,4.57;0.20,4.44;0.25,4.30;0.24,4.21;0.23,4.09;0.25,3.94
0.43,4.09|0.72,4.71;0.52,5.64;0.29,4.49;0.22,4.33;0.21,4.20;0.22,4.10;0.17,4.00;0.19,3.88;0.21,3.64;0.75,3.16;0.71,3.77;0.75,3.94;0.68,4.08;0.68,4.18;0.75,4.38
0.54,4.40|0.70,5.01;0.34,5.77;0.40,4.63;0.30,4.58;0.28,4.46;0.28,4.36;0.31,4.26;0.27,4.03;0.32,3.53;0.87,2.13;0.79,3.97;0.75,4.24;0.76,4.34;0.75,4.43;0.79,4.54;0.76,4.69
0.62,4.71|0.80,5.50;0.41,5.92;0.53,4.85;0.48,4.81;0.36,4.77;0.29,4.65;0.31,4.51;0.27,4.21;0.34,3.48;0.79,3.75;0.79,4.44;0.80,4.58;0.84,4.66;0.84,4.75;0.81,4.83;0.82,4.99
0.69,4.95|0.80,4.55;0.85,4.75;0.87,4.85;0.85,4.93;0.85,5.00;0.84,5.07;0.85,5.24;0.82,6.04;0.38,6.09;0.63,5.04;0.59,5.01;0.55,4.97;0.34,4.86;0.37,4.70;0.33,4.31
0.69,4.95|0.32,4.04;0.82,4.65;0.87,4.77;0.87,4.88;0.83,4.95;0.85,5.02;0.87,5.13;0.82,5.28;0.68,6.08;0.23,6.04;0.62,5.02;0.61,4.99;0.40,4.95;0.31,4.79;0.34,4.59
0.53,4.67|0.25,4.19;0.36,3.40;0.75,4.39;0.75,4.54;0.80,4.63;0.78,4.74;0.75,4.83;0.77,5.08;0.70,5.90;0.49,4.84;0.24,5.05;0.30,4.81;0.25,4.71;0.29,4.61;0.29,4.49
0.51,4.64|0.27,4.11;0.73,4.04;0.73,4.41;0.74,4.53;0.77,4.63;0.77,4.74;0.75,4.86;0.73,5.12;0.52,4.85;0.44,4.84;0.27,4.90;0.29,4.74;0.26,4.65;0.29,4.56;0.27,4.42
0.41,4.33|0.21,3.50;0.68,2.62;0.69,3.87;0.72,4.10;0.70,4.26;0.70,4.37;0.73,4.52;0.70,4.71;0.51,4.70;0.19,5.76;0.26,4.59;0.20,4.49;0.23,4.37;0.21,4.29;0.23,4.21;0.19,4.01
0.36,4.12|0.22,4.47;0.21,4.28;0.17,4.20;0.20,4.12;0.12,4.03;0.15,3.92;0.16,3.66;0.70,3.26;0.66,3.80;0.72,3.96;0.65,4.11;0.66,4.24;0.71,4.46;0.68,4.84
0.37,4.12|0.26,3.39;0.75,2.58;0.68,3.70;0.73,3.90;0.67,4.08;0.66,4.19;0.68,4.35;0.65,4.58;0.45,4.62;0.18,4.88;0.16,4.40;0.19,4.23;0.21,4.15;0.20,4.08;0.14,3.95;0.22,3.87
0.37,4.12|0.24,3.38;0.72,2.56;0.67,3.69;0.72,3.90;0.68,4.07;0.67,4.19;0.68,4.34;0.67,4.59;0.45,4.60;0.20,4.87;0.16,4.42;0.20,4.23;0.19,4.15;0.18,4.08;0.13,3.96;0.21,3.87
0.37,4.11|0.27,3.37;0.76,2.60;0.68,3.70;0.74,3.89;0.68,4.07;0.66,4.19;0.67,4.34;0.66,4.61;0.44,4.62;0.18,4.85;0.16,4.38;0.19,4.22;0.21,4.13;0.19,4.06;0.16,3.95;0.21,3.85
0.36,4.09|0.21,4.45;0.20,4.26;0.19,4.16;0.18,4.09;0.14,4.00;0.16,3.90;0.17,3.65;0.71,3.23;0.67,3.78;0.73,3.94;0.65,4.09;0.66,4.22;0.69,4.43;0.66,4.82;0.36,5.64
0.37,4.10|0.19,2.56;0.67,3.03;0.66,3.73;0.71,3.90;0.67,4.06;0.67,4.18;0.72,4.38;0.70,4.69;0.54,5.59;0.21,4.63;0.21,4.29;0.19,4.19;0.20,4.11;0.16,4.04;0.16,3.93;0.22,3.84
0.37,4.10|0.23,2.52;0.70,3.05;0.67,3.74;0.73,3.91;0.66,4.07;0.66,4.19;0.70,4.38;0.68,4.71;0.49,5.61;0.20,4.62;0.20,4.30;0.19,4.19;0.20,4.11;0.17,4.03;0.15,3.91;0.23,3.84
0.36,4.10|0.21,4.88;0.15,4.41;0.17,4.22;0.20,4.13;0.19,4.06;0.13,3.95;0.20,3.86;0.21,3.39;0.76,1.98;0.71,3.55;0.72,3.85;0.65,4.03;0.65,4.15;0.66,4.29;0.66,4.55;0.48,4.69
0.42,4.55|0.72,5.84;0.20,5.86;0.25,4.83;0.24,4.67;0.23,4.59;0.24,4.52;0.21,4.41;0.16,4.17;0.21,3.60;0.69,3.00;0.72,4.07;0.69,4.36;0.69,4.49;0.74,4.60;0.72,4.74;0.66,4.89
0.47,4.73|0.26,4.16;0.75,4.14;0.72,4.51;0.75,4.63;0.76,4.75;0.71,4.85;0.72,5.02;0.58,5.05;0.40,5.91;0.25,5.18;0.25,4.93;0.27,4.80;0.20,4.72;0.25,4.63;0.25,4.49
