15:46:37 st=tick=28123 goal=0 b=None d0=None h=None front=1.00 right=1.00 scan=1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
15:46:39 st=tick=28324 goal=0 b=0 d0=0 h=59.6 front=0.44 right=0.15 scan=0.47,0.44,0.40,0.57,0.45,0.46,0.43,0.54,0.62,0.54,0.22,0.18,0.15,0.29,1.17,0.77
15:46:41 st=tick=28523 goal=0 b=0 d0=0 h=109.6 front=0.24 right=0.80 scan=0.27,0.27,0.52,0.45,0.51,0.57,0.80,0.73,0.25,0.31,1.76,0.99,0.80,0.46,0.27,0.24
15:46:44 st=tick=28726 goal=0 b=0 d0=0 h=180.3 front=0.24 right=0.14 scan=0.24,0.37,0.40,0.69,0.83,0.52,0.44,1.89,1.27,0.38,0.26,0.16,0.14,0.19,0.28,0.30
15:46:46 st=tick=28926 goal=0 b=0 d0=0 h=260.1 front=0.32 right=0.17 scan=0.60,0.71,0.65,0.45,1.91,1.34,0.48,0.31,0.26,0.32,0.34,0.17,0.19,0.25,0.23,0.32
15:46:48 st=tick=29128 goal=0 b=0 d0=0 h=307.2 front=0.36 right=0.20 scan=0.45,0.36,0.25,0.30,1.11,0.67,0.56,0.62,0.41,0.32,0.25,0.20,0.32,0.34,0.42,0.40
15:46:50 st=tick=29329 goal=0 b=0 d0=0 h=3.4 front=0.16 right=0.25 scan=0.16,0.26,0.92,0.72,0.70,0.57,0.40,0.30,0.34,0.29,0.35,0.34,0.25,0.34,0.25,0.23
15:46:52 st=tick=29530 goal=0 b=0 d0=0 h=107.8 front=0.46 right=0.20 scan=0.62,0.46,0.45,0.35,0.31,0.42,0.49,0.49,0.46,0.33,0.19,0.20,0.20,0.93,0.57,0.53
15:46:54 st=tick=29734 goal=0 b=0 d0=0 h=91.8 front=0.24 right=1.22 scan=0.24,0.37,0.41,0.29,0.36,0.34,0.43,0.73,0.70,0.40,0.31,1.81,1.22,0.69,0.37,0.31
15:46:56 st=tick=29934 goal=0 b=0 d0=0 h=171.1 front=0.23 right=0.17 scan=0.23,0.34,0.32,0.46,0.77,0.80,0.43,0.49,1.25,0.97,0.33,0.25,0.17,0.22,0.30,0.28
15:46:58 st=tick=30135 goal=0 b=0 d0=0 h=263.3 front=0.32 right=0.17 scan=0.66,0.69,0.47,0.40,1.32,1.08,0.48,0.31,0.33,0.35,0.19,0.17,0.23,0.23,0.24,0.32
15:47:00 st=tick=30336 goal=0 b=0 d0=0 h=297.8 front=0.36 right=0.22 scan=0.44,0.36,0.26,0.29,1.15,0.69,0.61,0.66,0.44,0.31,0.26,0.22,0.33,0.31,0.40,0.39
15:47:02 st=tick=30537 goal=0 b=0 d0=0 h=22.1 front=0.17 right=0.28 scan=0.23,0.32,0.76,0.66,0.78,0.50,0.35,0.31,0.30,0.35,0.31,0.28,0.30,0.26,0.25,0.17
15:47:04 st=tick=30742 goal=0 b=0 d0=0 h=107.4 front=0.46 right=0.20 scan=0.57,0.46,0.43,0.34,0.33,0.45,0.53,0.50,0.48,0.21,0.19,0.20,1.26,0.81,0.54,0.49
15:47:06 st=tick=30945 goal=0 b=0 d0=0 h=107.1 front=0.25 right=1.17 scan=0.25,0.39,0.34,0.32,0.37,0.42,0.62,0.74,0.63,0.33,0.42,1.17,1.23,0.40,0.32,0.27
15:47:08 st=tick=31146 goal=0 b=0 d0=0 h=190.4 front=0.20 right=0.17 scan=0.31,0.34,0.45,0.78,0.76,0.46,0.45,1.28,1.26,0.36,0.28,0.17,0.20,0.31,0.34,0.20
15:47:10 st=tick=31347 goal=0 b=0 d0=0 h=266.9 front=0.34 right=0.20 scan=0.65,0.68,0.46,0.40,1.33,1.08,0.46,0.30,0.34,0.35,0.20,0.20,0.24,0.22,0.24,0.34
15:47:12 st=tick=31544 goal=0 b=0 d0=0 h=300.9 front=0.33 right=0.24 scan=0.41,0.33,0.22,0.28,1.16,0.71,0.63,0.68,0.46,0.33,0.25,0.24,0.31,0.36,0.40,0.38
15:47:14 st=tick=31750 goal=0 b=0 d0=0 h=24.4 front=0.17 right=0.27 scan=0.17,0.32,0.75,0.67,0.62,0.43,0.32,0.32,0.30,0.33,0.32,0.27,0.27,0.23,0.23,0.17
15:47:16 st=tick=31952 goal=0 b=0 d0=0 h=110.7 front=0.43 right=0.20 scan=0.58,0.43,0.41,0.32,0.32,0.46,0.51,0.48,0.39,0.21,0.21,0.20,1.28,0.77,0.55,0.48
15:47:18 st=tick=32154 goal=0 b=0 d0=0 h=111.6 front=0.23 right=0.91 scan=0.34,0.42,0.29,0.36,0.36,0.39,0.62,0.72,0.58,0.33,0.45,1.17,0.91,0.39,0.29,0.23
15:49:07 === ctrl2 start ===
15:49:07 follow pos=(0.00,0.00) h=None d0=None f=1.00 r=1.00 tick=43083 goal=0 scan=1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
15:49:10 follow pos=(-5.27,-10.74) h=280.8 d0=0 f=0.29 r=0.19 tick=43385 goal=0 scan=0.33,0.33,0.32,0.31,0.28,0.38,0.79,0.68,0.71,0.48,0.28,0.19,0.24,0.22,0.25,0.29
15:49:13 follow pos=(-5.24,-10.78) h=71.2 d0=0 f=0.70 r=0.26 tick=43688 goal=0 scan=0.78,0.70,0.58,0.37,0.26,0.28,0.24,0.29,0.27,0.26,0.23,0.30,0.30,0.26,0.26,1.06
15:49:16 turn pos=(-5.12,-10.33) h=107.2 d0=0 f=0.19 r=0.29 tick=43990 goal=0 scan=0.19,0.30,0.46,0.37,0.47,0.49,0.73,0.78,0.40,0.35,0.69,1.08,0.83,0.29,0.23,0.23
15:49:19 turn pos=(-5.30,-10.44) h=235.7 d0=0 f=0.20 r=0.22 tick=44293 goal=0 scan=0.31,0.58,0.68,0.60,0.41,0.55,1.40,0.60,0.41,0.32,0.39,0.31,0.22,0.27,0.23,0.20
15:49:22 turn pos=(-5.23,-10.84) h=312.4 d0=0 f=0.20 r=0.21 tick=44595 goal=0 scan=0.23,0.21,0.25,0.24,0.36,0.85,0.76,0.65,0.42,0.29,0.28,0.21,0.24,0.22,0.21,0.20
15:49:25 follow pos=(-5.20,-10.62) h=84.8 d0=0 f=0.53 r=0.18 tick=44896 goal=0 scan=0.53,0.63,0.45,0.36,0.30,0.30,0.40,0.46,0.46,0.44,0.36,0.18,0.21,0.23,0.86,0.62
15:49:28 turn pos=(-5.18,-10.36) h=179.6 d0=0 f=0.30 r=0.21 tick=45202 goal=0 scan=0.37,0.39,0.46,0.76,0.72,0.41,0.35,1.83,1.18,0.65,0.33,0.27,0.21,0.29,0.39,0.30
15:49:31 follow pos=(-5.31,-10.55) h=282.4 d0=0 f=0.50 r=0.19 tick=45506 goal=0 scan=0.54,0.50,0.35,0.35,1.40,0.86,0.55,0.44,0.53,0.29,0.30,0.19,0.22,0.21,0.37,0.51
15:49:34 turn pos=(-5.22,-10.81) h=34.5 d0=0 f=0.21 r=0.20 tick=45805 goal=0 scan=0.26,0.98,0.77,0.84,0.58,0.31,0.30,0.26,0.26,0.25,0.27,0.20,0.25,0.25,0.27,0.21
15:49:37 turn pos=(-5.20,-10.35) h=75.7 d0=0 f=0.22 r=0.39 tick=46113 goal=0 scan=0.27,0.22,0.33,0.41,0.28,0.36,0.36,0.46,0.75,0.73,0.43,0.39,1.84,1.22,0.61,0.31
15:49:40 follow pos=(-5.22,-10.40) h=246.6 d0=0 f=0.37 r=0.27 tick=46415 goal=0 scan=0.57,0.71,0.59,0.35,0.43,1.19,0.96,0.41,0.35,0.26,0.38,0.43,0.27,0.36,0.32,0.37
15:49:43 turn pos=(-5.26,-10.83) h=297.4 d0=0 f=0.19 r=0.20 tick=46716 goal=0 scan=0.19,0.31,0.27,0.29,0.24,1.07,0.83,0.83,0.60,0.29,0.24,0.23,0.20,0.23,0.23,0.25
15:49:46 follow pos=(-5.22,-10.65) h=77.6 d0=0 f=0.60 r=0.19 tick=47018 goal=0 scan=0.63,0.60,0.50,0.44,0.32,0.28,0.37,0.40,0.41,0.36,0.36,0.29,0.19,0.24,1.14,0.83
15:49:49 turn pos=(-5.15,-10.34) h=153.1 d0=0 f=0.35 r=0.24 tick=47320 goal=0 scan=0.35,0.38,0.45,0.50,0.78,0.76,0.40,0.37,1.77,1.15,0.63,0.32,0.26,0.24,0.20,0.39
15:49:52 follow pos=(-5.31,-10.51) h=271.6 d0=0 f=0.43 r=0.19 tick=47625 goal=0 scan=0.61,0.60,0.39,0.38,1.29,1.10,0.55,0.43,0.44,0.45,0.30,0.27,0.19,0.22,0.26,0.43
15:49:56 turn pos=(-5.25,-10.82) h=17.0 d0=0 f=0.23 r=0.21 tick=47926 goal=0 scan=0.23,0.36,0.85,0.77,0.83,0.41,0.27,0.29,0.23,0.24,0.24,0.26,0.21,0.23,0.24,0.26
15:49:59 follow pos=(-5.19,-10.41) h=81.0 d0=0 f=0.27 r=0.35 tick=48229 goal=0 scan=0.31,0.27,0.41,0.35,0.35,0.37,0.41,0.58,0.71,0.70,0.33,0.35,1.20,1.22,0.65,0.34
15:50:02 follow pos=(-5.26,-10.43) h=216.9 d0=0 f=0.27 r=0.24 tick=48530 goal=0 scan=0.33,0.52,0.65,0.65,0.39,0.34,1.81,1.28,0.50,0.40,0.27,0.39,0.42,0.24,0.30,0.27
15:50:05 turn pos=(-5.26,-10.82) h=289.5 d0=0 f=0.20 r=0.22 tick=48833 goal=0 scan=0.20,0.24,0.25,0.28,0.26,0.39,0.85,0.75,0.65,0.38,0.25,0.28,0.22,0.25,0.23,0.24
15:50:08 follow pos=(-5.22,-10.67) h=80.0 d0=0 f=0.64 r=0.21 tick=49137 goal=0 scan=0.64,0.68,0.49,0.38,0.30,0.28,0.36,0.41,0.41,0.36,0.33,0.30,0.21,0.24,1.12,0.69
15:50:11 turn pos=(-5.17,-10.36) h=166.9 d0=0 f=0.31 r=0.22 tick=49439 goal=0 scan=0.31,0.41,0.41,0.63,0.76,0.73,0.38,0.38,1.77,1.22,0.58,0.30,0.26,0.22,0.30,0.44
15:50:14 follow pos=(-5.31,-10.54) h=275.1 d0=0 f=0.40 r=0.17 tick=49739 goal=0 scan=0.57,0.57,0.45,0.38,1.30,1.14,0.58,0.43,0.50,0.32,0.27,0.24,0.17,0.19,0.24,0.40
15:50:17 turn pos=(-5.25,-10.83) h=23.3 d0=0 f=0.24 r=0.20 tick=50042 goal=0 scan=0.24,0.42,0.81,0.80,0.61,0.33,0.27,0.24,0.21,0.24,0.23,0.24,0.20,0.31,0.25,0.28
15:50:20 follow pos=(-5.19,-10.39) h=78.6 d0=0 f=0.26 r=0.35 tick=50343 goal=0 scan=0.28,0.26,0.38,0.40,0.32,0.39,0.39,0.62,0.72,0.70,0.37,0.35,1.77,1.21,0.64,0.32
15:50:23 follow pos=(-5.19,-10.39) h=241.2 d0=0 f=0.42 r=0.34 tick=50645 goal=0 scan=0.62,0.74,0.59,0.34,0.40,1.19,1.01,0.42,0.34,0.26,0.26,0.40,0.34,0.35,0.37,0.42
15:51:56 === ctrl4 explorer start ===
15:51:56 pos=(0.00,0.00) h=0 pick ray15 abs=338 sc=0.79 v=1 d0=None 
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44212 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44213 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44214 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44215 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44216 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44217 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44218 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44219 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44220 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44221 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44222 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44223 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44224 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44225 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44226 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44227 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44228 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44229 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44230 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44231 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44232 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44233 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44234 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44235 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44236 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44237 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44238 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44239 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44240 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44241 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44242 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44243 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44244 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44245 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44246 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44247 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44248 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44249 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44250 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44251 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44252 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44253 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44254 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44255 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44256 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44257 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44258 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44259 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44260 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44261 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44262 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44263 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44264 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44265 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44266 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44267 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44268 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44269 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44270 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44271 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44272 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44273 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44274 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44275 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44276 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44277 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44278 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44279 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44280 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44281 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44282 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44283 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44284 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44285 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44286 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44287 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44288 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44289 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44290 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44291 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44292 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44293 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44294 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44295 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44296 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44297 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44298 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44299 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44300 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44301 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44302 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44303 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44304 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44305 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44306 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44307 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44308 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44309 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44310 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44311 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44312 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44313 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44314 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44315 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44316 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44317 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44318 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44319 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44320 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44321 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44322 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44323 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44324 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44325 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44326 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44327 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44328 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44329 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44330 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44331 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44332 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44333 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44334 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44335 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44336 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.46 v=44337 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44338 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44339 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.49 v=44340 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44341 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.47 v=44342 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.48 v=44343 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.50 v=44344 d0=0 tick=60511 goal=0
15:52:01 pos=(0.17,-0.04) h=16 pick ray0 abs=16 sc=1.45 v=44345 d0=0 tick=60511 goal=0
